id,carat,cut,color,clarity,depth,table,x,y,z,price
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
153563,1.0,Very Good,H,VS1,62.1,60.0,6.33,6.31,3.93,4429
184506,0.41,Premium,G,VS2,61.8,58.0,4.74,4.76,2.94,1061
116844,1.07,Ideal,H,SI1,62.0,57.0,6.55,6.6,4.07,5799
172299,0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
35541,1.01,Good,I,SI1,63.5,58.0,6.36,6.31,4.03,3831
115011,1.01,Good,J,SI1,63.3,58.0,6.3,6.37,4.01,3816
126745,1.01,Very Good,E,SI1,62.0,57.0,6.37,6.4,3.96,5281
124104,1.51,Premium,G,SI1,62.2,58.0,7.31,7.37,4.56,10711
155344,0.53,Ideal,E,SI1,62.1,54.0,5.19,5.23,3.23,1574
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
2211,1.02,Ideal,E,SI2,62.3,56.0,6.43,6.37,3.99,4702
164904,1.03,Premium,F,SI2,61.4,58.0,6.48,6.43,3.97,3461
21814,1.02,Premium,H,SI2,61.9,58.0,6.46,6.42,3.97,4242
159248,0.31,Ideal,G,VS2,62.6,54.0,4.33,4.35,2.72,511
149089,0.9,Very Good,G,SI1,60.8,58.0,6.21,6.26,3.8,3701
111742,0.31,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,977
149180,2.07,Premium,I,VS2,60.3,61.0,8.29,8.22,4.97,16547
122169,1.12,Premium,H,SI1,61.3,57.0,6.68,6.72,4.11,4641
123380,0.57,Very Good,F,SI1,61.4,55.0,5.32,5.36,3.28,1316
148199,0.71,Ideal,F,SI1,63.2,58.0,5.64,5.6,3.55,2343
69624,1.51,Very Good,H,VS2,59.3,61.0,7.48,7.52,4.44,10800
84864,0.24,Very Good,F,VVS1,62.2,55.0,3.94,3.98,2.46,485
20988,1.01,Very Good,H,SI2,62.8,59.0,6.37,6.39,4.01,4166
160926,0.76,Premium,F,SI1,62.7,58.0,5.82,5.74,3.62,2369
109079,1.25,Premium,G,VS2,61.8,58.0,6.88,6.84,4.24,7917
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
37707,0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
78159,0.53,Ideal,F,VS2,62.1,56.0,5.23,5.18,3.23,1607
187864,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.48,3.98,5364
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
68776,0.76,Premium,E,SI1,62.0,60.0,5.85,5.83,3.63,2658
70094,1.26,Very Good,F,SI1,59.7,59.0,7.06,7.01,4.21,6505
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
53303,0.74,Very Good,E,SI1,63.2,59.0,5.7,5.72,3.6,2728
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
108781,1.03,Very Good,F,SI1,63.2,58.0,6.32,6.43,4.03,5045
171300,0.32,Ideal,G,VVS2,62.8,57.0,4.39,4.36,2.75,936
38454,0.37,Ideal,F,SI1,61.3,56.0,4.6,4.63,2.83,691
56966,1.0,Ideal,F,SI2,62.7,57.0,6.29,6.37,3.96,4602
46034,0.3,Premium,I,SI1,61.9,58.0,4.27,4.3,2.65,523
25156,0.35,Premium,G,VS1,62.1,59.0,4.48,4.5,2.78,706
152852,0.76,Ideal,D,VS2,62.6,57.0,5.76,5.8,3.63,3743
27705,0.37,Ideal,D,VS2,61.8,53.0,4.6,4.63,2.85,957
29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
164899,0.39,Premium,E,VS2,59.4,59.0,4.79,4.76,2.83,1010
42680,0.3,Good,E,SI1,63.3,57.0,4.28,4.25,2.7,526
68678,1.2,Very Good,D,SI2,62.8,57.0,6.75,6.69,4.23,5103
93213,0.3,Ideal,F,VS2,61.8,54.0,4.33,4.35,2.68,500
2453,1.54,Premium,H,VS2,60.8,60.0,7.49,7.46,4.54,11746
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
192807,0.75,Very Good,F,SI2,57.5,61.0,5.99,5.96,3.46,2030
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83,3780
174001,0.7,Very Good,G,SI1,62.0,59.0,5.68,5.65,3.51,2145
77968,1.52,Very Good,I,SI2,60.7,60.0,7.38,7.44,4.5,6703
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
13254,0.87,Ideal,H,SI2,62.8,57.0,6.09,6.12,3.83,2870
164448,0.7,Very Good,I,VS1,61.9,59.0,5.64,5.67,3.51,2393
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754
89852,0.73,Ideal,I,VS2,61.7,55.0,5.79,5.82,3.58,2215
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
72287,0.33,Ideal,J,VS2,61.1,55.0,4.49,4.52,2.75,453
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
144119,0.33,Ideal,E,VS1,62.0,57.0,4.38,4.41,2.73,850
54027,0.42,Premium,F,SI1,61.8,58.0,4.85,4.83,2.98,992
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
142905,0.32,Ideal,G,VVS1,62.5,55.0,4.35,4.38,2.72,814
182074,2.02,Premium,H,VS2,62.7,59.0,8.04,7.93,5.02,16273
11562,0.52,Ideal,G,SI1,60.9,56.0,5.19,5.23,3.18,1250
13960,0.3,Ideal,E,VVS2,62.3,54.0,4.34,4.31,2.69,1013
99709,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.35,3.98,5018
162631,0.4,Premium,D,VS2,61.2,58.0,4.77,4.75,2.91,1050
66316,1.01,Very Good,F,VS1,63.1,57.0,6.38,6.35,4.01,6999
20893,0.3,Premium,D,SI1,62.2,60.0,4.24,4.27,2.65,552
93929,1.0,Very Good,J,SI1,62.0,58.0,6.36,6.42,3.96,3171
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
139401,1.21,Premium,F,VS2,61.1,60.0,6.83,6.88,4.19,9804
184055,0.4,Very Good,G,VS2,62.6,55.0,4.69,4.72,2.95,807
159235,0.7,Very Good,E,SI1,60.9,55.0,5.71,5.75,3.49,2838
121855,1.56,Premium,H,VS1,61.5,58.0,7.46,7.4,4.58,11263
190098,0.71,Premium,F,SI1,61.1,58.0,5.76,5.67,3.49,2173
188514,1.61,Premium,D,SI2,62.6,61.0,7.49,7.43,4.67,9524
53043,0.5,Good,D,SI1,63.2,58.0,5.08,5.1,3.22,1423
19890,0.35,Ideal,D,VS2,61.2,56.0,4.54,4.56,2.78,982
6855,1.51,Premium,I,SI2,62.0,60.0,7.28,7.23,4.5,6246
43705,0.77,Premium,G,VS2,60.2,59.0,5.98,5.95,3.59,2937
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
41818,2.03,Very Good,I,VS1,62.7,59.0,8.02,8.07,5.05,17877
30311,1.5,Very Good,H,VS2,62.8,54.0,7.29,7.31,4.59,11364
123996,0.52,Ideal,G,VVS2,62.2,56.0,5.13,5.17,3.2,1944
164208,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.16,3.14,1727
136314,0.58,Ideal,D,SI1,61.4,56.0,5.34,5.38,3.29,2263
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
103677,1.11,Ideal,G,VS2,62.8,56.0,6.61,6.65,4.16,6861
82726,1.06,Premium,E,SI2,60.7,58.0,6.61,6.59,4.01,4563
99479,0.36,Premium,E,SI2,60.2,58.0,4.67,4.62,2.78,770
64290,0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
174563,1.42,Premium,H,SI2,62.4,60.0,7.17,7.19,4.47,7324
168606,1.23,Ideal,G,VVS2,62.1,57.0,6.91,6.85,4.27,9683
187043,1.01,Good,F,SI2,63.9,58.0,6.34,6.31,4.04,4654
125545,0.72,Ideal,F,SI2,62.5,56.0,5.75,5.77,3.6,2247
157723,0.71,Ideal,F,SI2,61.1,57.0,5.76,5.81,3.53,2291
141885,0.82,Ideal,F,SI2,62.9,55.0,5.99,5.96,3.76,3018
79735,0.31,Very Good,E,VVS2,63.3,55.0,4.33,4.31,2.73,728
3662,0.55,Ideal,G,VS1,62.3,55.1,5.23,5.27,3.27,1857
79306,1.51,Ideal,G,VVS2,60.6,57.0,7.43,7.46,4.51,14157
35645,1.01,Ideal,F,SI2,62.1,57.0,6.43,6.46,4.0,4632
40610,1.01,Good,G,VS2,63.6,60.0,6.31,6.27,4.0,5501
33768,2.08,Premium,F,SI2,62.0,62.0,8.22,8.17,5.08,17172
181039,0.5,Premium,D,VS2,60.1,58.0,5.14,5.17,3.1,1826
53451,0.31,Premium,H,VS1,62.7,59.0,4.3,4.32,2.7,698
170798,0.91,Premium,G,VS2,62.4,60.0,6.19,6.13,3.84,4258
176064,0.9,Good,F,SI1,63.6,58.0,6.11,6.15,3.89,4034
180112,0.27,Ideal,G,IF,61.7,56.0,4.17,4.19,2.58,799
133389,1.18,Ideal,I,SI1,62.6,56.0,6.77,6.74,4.23,5088
57567,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1617
109739,0.41,Premium,E,SI2,60.5,59.0,4.85,4.8,2.91,723
44024,0.71,Very Good,G,VS1,60.8,63.0,5.75,5.8,3.51,2818
31402,1.7,Very Good,I,SI2,63.1,58.0,7.6,7.49,4.75,7492
46282,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.59,10164
160436,0.38,Ideal,E,VS1,62.0,55.0,4.69,4.66,2.89,1038
48380,0.76,Ideal,F,VS2,61.5,55.0,5.88,5.92,3.62,3247
153369,0.31,Very Good,G,SI1,62.9,58.0,4.32,4.28,2.7,597
172338,0.32,Ideal,E,VS2,60.3,57.0,4.42,4.45,2.68,745
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
43321,0.75,Premium,F,VS2,60.6,58.0,5.96,5.92,3.58,2801
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
135644,1.1,Ideal,H,SI2,61.3,57.0,6.66,6.71,4.1,4184
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
122210,0.31,Ideal,G,VVS1,62.2,57.0,4.31,4.36,2.7,787
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
121249,0.71,Ideal,H,SI1,60.3,56.0,5.8,5.77,3.5,2485
65021,1.01,Premium,G,SI1,61.6,58.0,6.49,6.45,3.98,4558
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
95668,1.5,Very Good,G,VS1,62.0,58.0,7.27,7.32,4.52,12336
185470,0.42,Ideal,D,VS1,61.9,57.0,4.75,4.78,2.95,1179
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
5892,0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
87047,1.0,Ideal,H,VS2,60.1,57.0,6.55,6.54,3.93,5096
54108,0.7,Ideal,H,SI1,62.0,56.0,5.7,5.73,3.55,2394
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
155636,1.16,Very Good,F,VS1,61.9,57.0,6.75,6.78,4.18,9632
151163,0.4,Premium,I,VS1,62.2,59.0,4.67,4.75,2.93,726
149830,0.28,Very Good,E,VVS1,63.4,57.0,4.2,4.17,2.65,620
33588,0.56,Ideal,E,VS1,61.7,56.0,5.34,5.32,3.29,2117
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
16538,1.51,Very Good,G,VVS2,61.5,59.0,7.31,7.4,4.53,13986
95576,0.34,Ideal,E,VVS1,62.1,56.0,4.47,4.45,2.77,1084
104598,0.43,Very Good,E,VS1,62.3,56.0,4.85,4.81,3.01,1129
100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
32856,0.31,Premium,D,VS2,58.2,61.0,4.45,4.41,2.61,862
163837,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.78,2.95,771
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732
92507,0.3,Ideal,F,IF,62.7,57.0,4.32,4.28,2.7,947
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
142611,1.0,Very Good,D,SI1,62.7,58.0,6.33,6.39,3.99,5642
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
108724,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.42,2.72,574
125635,1.54,Ideal,F,VS1,62.3,54.0,7.36,7.43,4.62,15864
48264,0.7,Very Good,H,SI1,62.2,62.0,5.63,5.67,3.51,2218
58237,0.4,Premium,G,VVS1,61.3,58.0,4.75,4.68,2.88,945
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
61684,0.23,Premium,G,VVS1,59.3,62.0,4.02,4.06,2.38,815
77883,1.06,Premium,G,VVS1,61.5,58.0,6.53,6.57,4.02,8181
2249,0.34,Ideal,F,SI2,61.3,55.0,4.54,4.5,2.77,574
112655,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.39,3.28,1690
19545,1.21,Good,E,SI2,63.3,56.0,6.72,6.77,4.27,4922
59805,1.26,Very Good,J,SI1,61.1,58.0,7.04,6.99,4.27,6332
133055,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.8,2.94,1130
126938,1.04,Premium,I,VS2,58.6,58.0,6.67,6.63,3.9,3936
114879,1.29,Ideal,G,VS1,61.7,57.0,7.02,6.98,4.32,10291
124142,1.05,Ideal,E,SI2,62.5,57.0,6.49,6.46,4.05,4562
124672,0.42,Ideal,D,VVS2,61.4,56.0,4.81,4.84,2.96,1282
78034,1.12,Ideal,I,SI2,61.8,56.0,6.68,6.72,4.15,4478
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
156188,0.32,Premium,H,VVS1,61.8,58.0,4.41,4.39,2.72,672
158580,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,965
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
147716,0.72,Very Good,I,VVS2,62.5,60.0,5.65,5.72,3.55,2461
148235,1.01,Good,D,SI1,59.8,64.0,6.52,6.57,3.9,6471
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
170887,0.41,Ideal,J,VS1,61.6,55.0,4.8,4.77,2.94,756
96866,0.6,Ideal,E,VS2,62.1,56.0,5.38,5.44,3.35,1869
191035,0.52,Ideal,E,VS1,62.4,57.0,5.15,5.18,3.22,1697
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
29760,0.3,Ideal,G,VVS1,61.7,55.0,4.29,4.32,2.65,764
16336,0.7,Ideal,D,VS2,62.1,54.0,5.73,5.76,3.56,2912
35341,1.01,Premium,F,SI2,59.8,61.0,6.53,6.49,3.89,4619
190265,1.59,Ideal,I,VS2,61.7,54.0,7.56,7.54,4.66,10051
109093,1.54,Ideal,H,VVS2,62.4,56.0,7.47,7.3,4.6,13034
166151,0.71,Very Good,G,SI1,62.8,57.0,5.69,5.73,3.58,2316
81663,0.41,Ideal,D,SI1,62.0,56.0,4.77,4.81,2.97,750
109483,0.3,Premium,I,VS1,61.5,58.0,4.4,4.36,2.69,608
22532,1.53,Ideal,H,VS1,60.5,56.0,7.53,7.5,4.54,13063
61864,1.01,Very Good,F,SI2,61.3,57.0,6.52,6.47,3.98,4502
111483,0.32,Ideal,D,VS2,62.0,54.0,4.42,4.38,2.73,972
112244,0.36,Ideal,G,VS2,61.3,55.0,4.61,4.63,2.84,596
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
137382,0.55,Ideal,F,SI1,61.8,55.0,5.25,5.28,3.26,1381
174420,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.41,2.73,696
81025,0.96,Premium,H,VS1,62.4,58.0,6.3,6.24,3.9,4689
57513,0.3,Ideal,H,VS1,62.6,57.0,4.27,4.3,2.68,675
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
125682,0.7,Very Good,I,VVS2,59.2,59.0,5.85,5.82,3.45,2557
121939,0.25,Good,F,VVS1,61.8,61.0,3.97,4.03,2.47,525
58385,0.58,Ideal,H,SI1,61.8,58.0,5.37,5.33,3.3,1250
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
47158,2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04,14065
104486,1.1,Premium,H,SI1,60.5,58.0,6.68,6.63,4.02,4912
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
131884,1.21,Very Good,J,VS2,62.9,55.0,6.79,6.83,4.28,5415
81862,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.52,2694
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
177371,0.55,Ideal,G,VS1,61.9,56.0,5.23,5.26,3.25,1832
44907,0.5,Very Good,G,VVS2,62.9,61.0,5.07,5.09,3.19,1764
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
27184,1.04,Premium,G,VS1,61.1,58.0,6.59,6.55,4.01,7292
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
193259,2.02,Premium,H,VS2,60.2,53.0,8.27,8.21,4.94,18207
26076,1.53,Premium,H,SI1,60.2,59.0,7.45,7.41,4.49,9014
13048,0.5,Premium,D,SI2,62.0,57.0,5.06,5.09,3.15,1389
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
159572,1.0,Fair,D,SI1,65.9,54.0,6.16,6.08,4.09,3858
37136,0.41,Very Good,D,SI1,63.1,56.0,4.71,4.75,2.98,855
193254,0.31,Very Good,E,VVS1,62.1,61.0,4.31,4.35,2.69,1134
103849,2.01,Very Good,H,SI1,61.7,61.0,8.02,8.08,4.96,17952
119975,1.02,Very Good,E,SI2,63.4,57.0,6.36,6.41,4.03,4238
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
124545,1.01,Premium,I,SI2,61.6,58.0,6.44,6.37,3.94,3909
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386
170905,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.74,3.53,2573
90678,0.38,Premium,G,SI1,59.9,58.0,4.64,4.7,2.8,600
81084,1.14,Premium,D,SI2,62.3,58.0,6.71,6.67,4.16,5057
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
161811,0.51,Very Good,D,VS2,63.1,58.0,5.08,5.11,3.22,2055
126718,0.9,Ideal,H,VS2,62.2,57.0,6.17,6.2,3.84,4685
84858,0.23,Good,F,VVS2,63.5,55.0,3.89,3.92,2.51,583
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
34687,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.5,3.99,4232
1763,0.6,Ideal,E,SI1,62.0,55.0,5.39,5.44,3.35,1651
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
43106,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.73,3.55,2361
111189,0.3,Ideal,F,VS2,61.6,56.0,4.32,4.3,2.65,776
162967,0.37,Ideal,D,SI1,62.2,56.0,4.61,4.65,2.88,876
182372,0.51,Very Good,F,VVS2,62.5,58.0,5.11,5.14,3.21,2063
42027,0.39,Very Good,F,VS1,61.6,55.0,4.74,4.77,2.93,886
73834,0.36,Premium,E,SI1,60.4,59.0,4.63,4.57,2.78,812
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
86575,1.01,Premium,F,VS1,61.0,59.0,6.45,6.51,3.95,7644
177776,0.39,Very Good,J,VS1,61.2,62.0,4.68,4.71,2.88,540
162259,0.34,Premium,G,VS2,62.6,54.0,4.47,4.42,2.78,765
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
136523,0.77,Ideal,E,SI1,60.9,56.0,5.91,5.94,3.61,2920
69580,1.01,Premium,E,VS1,59.6,60.0,6.56,6.52,3.9,7520
95150,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,778
7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936
41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
7781,1.23,Ideal,G,VVS2,62.4,55.0,6.91,6.85,4.29,9095
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
80252,0.5,Very Good,G,SI1,63.1,56.0,5.07,5.09,3.2,1180
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
160487,0.72,Ideal,H,SI1,60.7,56.0,5.8,5.84,3.53,2246
44558,0.3,Ideal,F,VS1,62.2,54.0,4.28,4.31,2.67,661
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
157341,0.3,Premium,G,VVS1,62.8,58.0,4.27,4.25,2.68,1013
189494,0.5,Premium,E,SI2,61.1,59.0,5.14,5.08,3.12,1196
152637,0.5,Premium,G,SI1,62.3,61.0,5.09,5.02,3.14,1196
119562,1.01,Ideal,I,VS1,62.5,57.0,6.36,6.43,4.0,4666
135667,1.0,Ideal,G,VS1,62.7,56.0,6.38,6.41,4.01,6381
153357,1.0,Very Good,E,SI1,61.9,58.0,6.41,6.37,3.96,6174
63962,0.32,Ideal,G,VVS2,62.0,57.0,4.38,4.41,2.72,730
124498,0.9,Very Good,E,VS2,62.4,59.0,6.13,6.18,3.84,4385
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
16187,1.29,Very Good,J,VS2,61.4,57.0,6.93,6.97,4.27,4817
82430,0.42,Ideal,D,SI1,61.3,56.0,4.83,4.87,2.98,810
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
128493,0.7,Ideal,J,SI1,61.7,55.0,5.71,5.75,3.54,2002
89365,1.5,Ideal,G,VVS2,61.2,57.0,7.38,7.41,4.52,17666
15696,0.31,Ideal,G,VVS2,61.6,57.0,4.37,4.39,2.69,694
139452,0.56,Ideal,E,VS2,61.7,56.0,5.29,5.32,3.27,1859
36743,0.3,Very Good,D,VS2,63.1,57.0,4.26,4.25,2.69,658
10131,0.42,Ideal,G,IF,62.2,55.0,4.84,4.86,3.02,1400
11328,0.41,Ideal,F,VVS2,59.7,55.0,4.88,4.96,2.93,1116
77815,1.02,Ideal,G,SI2,61.7,56.0,6.47,6.52,4.01,5327
63148,0.3,Ideal,E,VVS2,60.8,57.0,4.31,4.34,2.62,761
86678,2.04,Very Good,F,SI2,62.5,59.0,8.06,8.13,5.05,17515
38759,0.33,Ideal,F,VVS2,61.2,56.0,4.44,4.46,2.73,694
27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
162040,1.0,Premium,F,VS2,61.1,60.0,6.44,6.41,3.92,7173
49779,2.14,Premium,H,SI1,61.3,60.0,8.28,8.34,5.07,15318
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
42250,0.54,Ideal,E,SI1,61.5,57.0,5.26,5.25,3.23,1690
167094,1.23,Premium,H,VS1,60.5,58.0,6.99,6.94,4.21,7177
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
54847,1.11,Very Good,G,VS1,59.9,59.0,6.7,6.76,4.03,7276
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
84849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.29,2.69,844
35769,1.59,Premium,H,VS2,62.0,58.0,7.52,7.48,4.63,7657
44898,0.72,Ideal,E,SI1,60.9,57.0,5.75,5.77,3.51,2898
145154,1.02,Ideal,F,SI1,62.7,59.0,6.39,6.42,4.01,5029
138354,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.04,13043
96165,0.31,Ideal,F,IF,61.8,55.0,4.36,4.38,2.7,914
153555,1.12,Ideal,F,VS1,61.7,55.0,6.64,6.69,4.11,8828
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
104085,0.9,Very Good,H,VS1,63.5,60.0,6.14,6.09,3.88,3844
10063,0.3,Premium,E,VVS2,60.2,60.0,4.38,4.41,2.64,742
189836,2.02,Ideal,E,SI2,62.9,57.0,8.07,8.01,5.02,15102
167886,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.2,3.19,1607
75785,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,760
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
8412,2.06,Ideal,E,SI2,61.1,57.0,8.22,8.27,5.03,17357
59272,0.71,Premium,F,VVS2,58.7,57.0,5.92,5.83,3.44,2882
160146,0.7,Good,E,SI2,63.6,55.0,5.59,5.63,3.56,3234
154478,0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
143202,1.51,Premium,F,VS2,62.8,58.0,7.27,7.31,4.58,12989
23791,1.0,Ideal,G,SI2,60.9,58.0,6.42,6.46,3.93,5967
24361,2.0,Good,H,SI2,63.7,54.0,8.03,7.95,5.05,13560
156947,0.72,Ideal,F,VVS2,62.0,55.0,5.74,5.77,3.57,3927
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
112403,1.2,Ideal,G,SI1,62.4,56.0,6.75,6.79,4.22,6741
131528,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.43,2.72,605
104440,0.7,Good,F,SI1,64.1,56.0,5.56,5.6,3.58,2390
